Loaded dependency [python3/3.10.13]: sqlite3/3.45.1
Loaded dependency [python3/3.10.13]: gcc/12.3.0-binutils-2.40
Loaded module: python3/3.10.13
Loading python3/3.10.13
  Loading requirement: sqlite3/3.45.1 gcc/12.3.0-binutils-2.40
Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: torch in /zhome/00/b/147112/.local/lib/python3.10/site-packages (2.3.0)
Requirement already satisfied: nvidia-curand-cu12==10.3.2.106 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (10.3.2.106)
Requirement already satisfied: typing-extensions>=4.8.0 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (4.11.0)
Requirement already satisfied: nvidia-cudnn-cu12==8.9.2.26 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (8.9.2.26)
Requirement already satisfied: nvidia-cufft-cu12==11.0.2.54 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (11.0.2.54)
Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: nvidia-cublas-cu12==12.1.3.1 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.3.1)
Requirement already satisfied: nvidia-nccl-cu12==2.20.5 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (2.20.5)
Requirement already satisfied: networkx in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (3.3)
Requirement already satisfied: sympy in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (1.12)
Requirement already satisfied: nvidia-cusparse-cu12==12.1.0.106 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.0.106)
Requirement already satisfied: triton==2.3.0 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (2.3.0)
Requirement already satisfied: nvidia-nvtx-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: nvidia-cuda-cupti-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: nvidia-cuda-runtime-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: jinja2 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (3.1.3)
Requirement already satisfied: nvidia-cusolver-cu12==11.4.5.107 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (11.4.5.107)
Requirement already satisfied: fsspec in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (2024.3.1)
Requirement already satisfied: filelock in /appl9/python/3.10.13/lib/python3.10/site-packages (from torch) (3.13.1)
Requirement already satisfied: nvidia-nvjitlink-cu12 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from nvidia-cusolver-cu12==11.4.5.107->torch) (12.4.127)
Requirement already satisfied: MarkupSafe>=2.0 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from jinja2->torch) (2.1.5)
Requirement already satisfied: mpmath>=0.19 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from sympy->torch) (1.3.0)
[notice] A new release of pip is available: 23.0.1 -> 24.0
[notice] To update, run: pip3 install --upgrade pip
Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: tqdm in /zhome/00/b/147112/.local/lib/python3.10/site-packages (4.66.2)
[notice] A new release of pip is available: 23.0.1 -> 24.0
[notice] To update, run: pip3 install --upgrade pip
Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: scipy in /zhome/00/b/147112/.local/lib/python3.10/site-packages (1.13.0)
Requirement already satisfied: numpy<2.3,>=1.22.4 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from scipy) (1.26.4)
[notice] A new release of pip is available: 23.0.1 -> 24.0
[notice] To update, run: pip3 install --upgrade pip
  0%|          | 0/10000 [00:00<?, ?it/s]
epoch 2415 | loss: 0.5334:  24%|██▍       | 2420/10000 [40:34<2:06:51,  1.00s/it]
epoch 2420 | loss: 0.5334:  24%|██▍       | 2420/10000 [40:34<2:06:51,  1.00s/it]
epoch 2420 | loss: 0.5334:  24%|██▍       | 2421/10000 [40:35<2:06:55,  1.00s/it]
epoch 2420 | loss: 0.5334:  24%|██▍       | 2422/10000 [40:36<2:06:45,  1.00s/it]
epoch 2420 | loss: 0.5334:  24%|██▍       | 2423/10000 [40:37<2:06:49,  1.00s/it]
epoch 2420 | loss: 0.5334:  24%|██▍       | 2424/10000 [40:38<2:06:47,  1.00s/it]
epoch 2420 | loss: 0.5334:  24%|██▍       | 2425/10000 [40:39<2:06:54,  1.01s/it]
epoch 2425 | loss: 0.5334:  24%|██▍       | 2425/10000 [40:39<2:06:54,  1.01s/it]
epoch 2425 | loss: 0.5334:  24%|██▍       | 2426/10000 [40:40<2:06:51,  1.00s/it]
epoch 2425 | loss: 0.5334:  24%|██▍       | 2427/10000 [40:41<2:07:02,  1.01s/it]
epoch 2425 | loss: 0.5334:  24%|██▍       | 2428/10000 [40:42<2:07:01,  1.01s/it]
epoch 2425 | loss: 0.5334:  24%|██▍       | 2429/10000 [40:43<2:06:57,  1.01s/it]
epoch 2425 | loss: 0.5334:  24%|██▍       | 2430/10000 [40:44<2:06:50,  1.01s/it]
epoch 2430 | loss: 0.5334:  24%|██▍       | 2430/10000 [40:44<2:06:50,  1.01s/it]
epoch 2430 | loss: 0.5334:  24%|██▍       | 2431/10000 [40:45<2:06:56,  1.01s/it]
epoch 2430 | loss: 0.5334:  24%|██▍       | 2432/10000 [40:46<2:07:03,  1.01s/it]
epoch 2430 | loss: 0.5334:  24%|██▍       | 2433/10000 [40:47<2:06:58,  1.01s/it]
epoch 2430 | loss: 0.5334:  24%|██▍       | 2434/10000 [40:48<2:06:52,  1.01s/it]
epoch 2430 | loss: 0.5334:  24%|██▍       | 2435/10000 [40:49<2:06:50,  1.01s/it]
epoch 2435 | loss: 0.5334:  24%|██▍       | 2435/10000 [40:49<2:06:50,  1.01s/it]
epoch 2435 | loss: 0.5334:  24%|██▍       | 2436/10000 [40:50<2:06:44,  1.01s/it]
epoch 2435 | loss: 0.5334:  24%|██▍       | 2437/10000 [40:51<2:07:00,  1.01s/it]
epoch 2435 | loss: 0.5334:  24%|██▍       | 2438/10000 [40:52<2:07:04,  1.01s/it]
epoch 2435 | loss: 0.5334:  24%|██▍       | 2439/10000 [40:53<2:06:54,  1.01s/it]
epoch 2435 | loss: 0.5334:  24%|██▍       | 2440/10000 [40:54<2:06:51,  1.01s/it]
epoch 2440 | loss: 0.5334:  24%|██▍       | 2440/10000 [40:54<2:06:51,  1.01s/it]
epoch 2440 | loss: 0.5334:  24%|██▍       | 2441/10000 [40:55<2:06:41,  1.01s/it]
epoch 2440 | loss: 0.5334:  24%|██▍       | 2442/10000 [40:56<2:06:38,  1.01s/it]
epoch 2440 | loss: 0.5334:  24%|██▍       | 2443/10000 [40:57<2:06:36,  1.01s/it]
epoch 2440 | loss: 0.5334:  24%|██▍       | 2444/10000 [40:58<2:06:30,  1.00s/it]
epoch 2440 | loss: 0.5334:  24%|██▍       | 2445/10000 [40:59<2:06:30,  1.00s/it]
epoch 2445 | loss: 0.5334:  24%|██▍       | 2445/10000 [40:59<2:06:30,  1.00s/it]
epoch 2445 | loss: 0.5334:  24%|██▍       | 2446/10000 [41:00<2:06:24,  1.00s/it]
epoch 2445 | loss: 0.5334:  24%|██▍       | 2447/10000 [41:01<2:06:54,  1.01s/it]
epoch 2445 | loss: 0.5334:  24%|██▍       | 2448/10000 [41:02<2:06:40,  1.01s/it]
epoch 2445 | loss: 0.5334:  24%|██▍       | 2449/10000 [41:03<2:06:48,  1.01s/it]
epoch 2445 | loss: 0.5334:  24%|██▍       | 2450/10000 [41:04<2:06:34,  1.01s/it]
epoch 2450 | loss: 0.5334:  24%|██▍       | 2450/10000 [41:04<2:06:34,  1.01s/it]
epoch 2450 | loss: 0.5334:  25%|██▍       | 2451/10000 [41:05<2:06:45,  1.01s/it]
epoch 2450 | loss: 0.5334:  25%|██▍       | 2452/10000 [41:06<2:06:42,  1.01s/it]
epoch 2450 | loss: 0.5334:  25%|██▍       | 2453/10000 [41:07<2:06:36,  1.01s/it]
epoch 2450 | loss: 0.5334:  25%|██▍       | 2454/10000 [41:08<2:06:25,  1.01s/it]
epoch 2450 | loss: 0.5334:  25%|██▍       | 2455/10000 [41:09<2:06:19,  1.00s/it]
epoch 2455 | loss: 0.5334:  25%|██▍       | 2455/10000 [41:09<2:06:19,  1.00s/it]
epoch 2455 | loss: 0.5334:  25%|██▍       | 2456/10000 [41:10<2:06:13,  1.00s/it]
epoch 2455 | loss: 0.5334:  25%|██▍       | 2457/10000 [41:11<2:06:20,  1.00s/it]
epoch 2455 | loss: 0.5334:  25%|██▍       | 2458/10000 [41:12<2:06:09,  1.00s/it]
epoch 2455 | loss: 0.5334:  25%|██▍       | 2459/10000 [41:13<2:06:06,  1.00s/it]
epoch 2455 | loss: 0.5334:  25%|██▍       | 2460/10000 [41:14<2:06:02,  1.00s/it]
epoch 2460 | loss: 0.5334:  25%|██▍       | 2460/10000 [41:14<2:06:02,  1.00s/it]
epoch 2460 | loss: 0.5334:  25%|██▍       | 2461/10000 [41:15<2:06:19,  1.01s/it]
epoch 2460 | loss: 0.5334:  25%|██▍       | 2462/10000 [41:16<2:06:24,  1.01s/it]
epoch 2460 | loss: 0.5334:  25%|██▍       | 2463/10000 [41:17<2:06:29,  1.01s/it]
epoch 2460 | loss: 0.5334:  25%|██▍       | 2464/10000 [41:18<2:06:26,  1.01s/it]
epoch 2460 | loss: 0.5334:  25%|██▍       | 2465/10000 [41:19<2:06:28,  1.01s/it]
epoch 2465 | loss: 0.5334:  25%|██▍       | 2465/10000 [41:19<2:06:28,  1.01s/it]
epoch 2465 | loss: 0.5334:  25%|██▍       | 2466/10000 [41:20<2:06:34,  1.01s/it]
epoch 2465 | loss: 0.5334:  25%|██▍       | 2467/10000 [41:21<2:06:44,  1.01s/it]
epoch 2465 | loss: 0.5334:  25%|██▍       | 2468/10000 [41:22<2:06:42,  1.01s/it]
epoch 2465 | loss: 0.5334:  25%|██▍       | 2469/10000 [41:23<2:06:37,  1.01s/it]
epoch 2465 | loss: 0.5334:  25%|██▍       | 2470/10000 [41:24<2:06:34,  1.01s/it]
epoch 2470 | loss: 0.5334:  25%|██▍       | 2470/10000 [41:24<2:06:34,  1.01s/it]
epoch 2470 | loss: 0.5334:  25%|██▍       | 2471/10000 [41:25<2:06:36,  1.01s/it]
epoch 2470 | loss: 0.5334:  25%|██▍       | 2472/10000 [41:26<2:06:26,  1.01s/it]
epoch 2470 | loss: 0.5334:  25%|██▍       | 2473/10000 [41:27<2:06:25,  1.01s/it]
epoch 2470 | loss: 0.5334:  25%|██▍       | 2474/10000 [41:28<2:06:17,  1.01s/it]
epoch 2470 | loss: 0.5334:  25%|██▍       | 2475/10000 [41:29<2:06:12,  1.01s/it]
epoch 2475 | loss: 0.5334:  25%|██▍       | 2475/10000 [41:29<2:06:12,  1.01s/it]
epoch 2475 | loss: 0.5334:  25%|██▍       | 2476/10000 [41:30<2:06:06,  1.01s/it]
epoch 2475 | loss: 0.5334:  25%|██▍       | 2477/10000 [41:31<2:06:17,  1.01s/it]
epoch 2475 | loss: 0.5334:  25%|██▍       | 2478/10000 [41:32<2:06:14,  1.01s/it]
epoch 2475 | loss: 0.5334:  25%|██▍       | 2479/10000 [41:33<2:06:21,  1.01s/it]
epoch 2475 | loss: 0.5334:  25%|██▍       | 2480/10000 [41:34<2:06:10,  1.01s/it]
epoch 2480 | loss: 0.5334:  25%|██▍       | 2480/10000 [41:34<2:06:10,  1.01s/it]
epoch 2480 | loss: 0.5334:  25%|██▍       | 2481/10000 [41:35<2:06:10,  1.01s/it]
epoch 2480 | loss: 0.5334:  25%|██▍       | 2482/10000 [41:36<2:06:07,  1.01s/it]
epoch 2480 | loss: 0.5334:  25%|██▍       | 2483/10000 [41:37<2:06:16,  1.01s/it]
epoch 2480 | loss: 0.5334:  25%|██▍       | 2484/10000 [41:38<2:06:15,  1.01s/it]
epoch 2480 | loss: 0.5334:  25%|██▍       | 2485/10000 [41:39<2:06:21,  1.01s/it]
epoch 2485 | loss: 0.5339:  25%|██▍       | 2485/10000 [41:39<2:06:21,  1.01s/it]
epoch 2485 | loss: 0.5339:  25%|██▍       | 2486/10000 [41:40<2:06:21,  1.01s/it]
epoch 2485 | loss: 0.5339:  25%|██▍       | 2487/10000 [41:41<2:06:27,  1.01s/it]
epoch 2485 | loss: 0.5339:  25%|██▍       | 2488/10000 [41:42<2:06:23,  1.01s/it]
epoch 2485 | loss: 0.5339:  25%|██▍       | 2489/10000 [41:43<2:06:24,  1.01s/it]
epoch 2485 | loss: 0.5339:  25%|██▍       | 2490/10000 [41:44<2:06:17,  1.01s/it]
epoch 2490 | loss: 0.5339:  25%|██▍       | 2490/10000 [41:44<2:06:17,  1.01s/it]
epoch 2490 | loss: 0.5339:  25%|██▍       | 2491/10000 [41:45<2:06:19,  1.01s/it]
epoch 2490 | loss: 0.5339:  25%|██▍       | 2492/10000 [41:46<2:06:11,  1.01s/it]
epoch 2490 | loss: 0.5339:  25%|██▍       | 2493/10000 [41:47<2:06:17,  1.01s/it]
epoch 2490 | loss: 0.5339:  25%|██▍       | 2494/10000 [41:48<2:06:23,  1.01s/it]
epoch 2490 | loss: 0.5339:  25%|██▍       | 2495/10000 [41:49<2:06:17,  1.01s/it]
epoch 2495 | loss: 0.5339:  25%|██▍       | 2495/10000 [41:50<2:06:17,  1.01s/it]
epoch 2495 | loss: 0.5339:  25%|██▍       | 2496/10000 [41:50<2:06:08,  1.01s/it]
epoch 2495 | loss: 0.5339:  25%|██▍       | 2497/10000 [41:51<2:06:32,  1.01s/it]
epoch 2495 | loss: 0.5339:  25%|██▍       | 2498/10000 [41:52<2:06:43,  1.01s/it]
epoch 2495 | loss: 0.5339:  25%|██▍       | 2499/10000 [41:53<2:06:38,  1.01s/it]
epoch 2495 | loss: 0.5339:  25%|██▌       | 2500/10000 [41:54<2:06:22,  1.01s/it]
epoch 2500 | loss: 0.5337:  25%|██▌       | 2500/10000 [41:55<2:06:22,  1.01s/it]
epoch 2500 | loss: 0.5337:  25%|██▌       | 2501/10000 [41:55<2:06:18,  1.01s/it]
epoch 2500 | loss: 0.5337:  25%|██▌       | 2502/10000 [41:56<2:06:13,  1.01s/it]
epoch 2500 | loss: 0.5337:  25%|██▌       | 2503/10000 [41:57<2:06:13,  1.01s/it]
epoch 2500 | loss: 0.5337:  25%|██▌       | 2504/10000 [41:58<2:06:11,  1.01s/it]
epoch 2500 | loss: 0.5337:  25%|██▌       | 2505/10000 [41:59<2:06:12,  1.01s/it]
epoch 2505 | loss: 0.5335:  25%|██▌       | 2505/10000 [42:00<2:06:12,  1.01s/it]
epoch 2505 | loss: 0.5335:  25%|██▌       | 2506/10000 [42:00<2:06:01,  1.01s/it]
epoch 2505 | loss: 0.5335:  25%|██▌       | 2507/10000 [42:01<2:06:05,  1.01s/it]
epoch 2505 | loss: 0.5335:  25%|██▌       | 2508/10000 [42:02<2:05:57,  1.01s/it]
epoch 2505 | loss: 0.5335:  25%|██▌       | 2509/10000 [42:03<2:06:00,  1.01s/it]
epoch 2505 | loss: 0.5335:  25%|██▌       | 2510/10000 [42:04<2:05:46,  1.01s/it]
epoch 2510 | loss: 0.5334:  25%|██▌       | 2510/10000 [42:05<2:05:46,  1.01s/it]
epoch 2510 | loss: 0.5334:  25%|██▌       | 2511/10000 [42:05<2:05:49,  1.01s/it]
epoch 2510 | loss: 0.5334:  25%|██▌       | 2512/10000 [42:06<2:05:38,  1.01s/it]
epoch 2510 | loss: 0.5334:  25%|██▌       | 2513/10000 [42:07<2:05:51,  1.01s/it]
epoch 2510 | loss: 0.5334:  25%|██▌       | 2514/10000 [42:08<2:05:39,  1.01s/it]
epoch 2510 | loss: 0.5334:  25%|██▌       | 2515/10000 [42:09<2:05:35,  1.01s/it]
epoch 2515 | loss: 0.5334:  25%|██▌       | 2515/10000 [42:10<2:05:35,  1.01s/it]
epoch 2515 | loss: 0.5334:  25%|██▌       | 2516/10000 [42:10<2:05:36,  1.01s/it]
epoch 2515 | loss: 0.5334:  25%|██▌       | 2517/10000 [42:11<2:05:41,  1.01s/it]
epoch 2515 | loss: 0.5334:  25%|██▌       | 2518/10000 [42:12<2:05:34,  1.01s/it]
epoch 2515 | loss: 0.5334:  25%|██▌       | 2519/10000 [42:13<2:05:47,  1.01s/it]
epoch 2515 | loss: 0.5334:  25%|██▌       | 2520/10000 [42:14<2:05:40,  1.01s/it]
epoch 2520 | loss: 0.5334:  25%|██▌       | 2520/10000 [42:15<2:05:40,  1.01s/it]
epoch 2520 | loss: 0.5334:  25%|██▌       | 2521/10000 [42:15<2:05:59,  1.01s/it]
epoch 2520 | loss: 0.5334:  25%|██▌       | 2522/10000 [42:16<2:05:49,  1.01s/it]
epoch 2520 | loss: 0.5334:  25%|██▌       | 2523/10000 [42:17<2:05:45,  1.01s/it]
epoch 2520 | loss: 0.5334:  25%|██▌       | 2524/10000 [42:18<2:05:40,  1.01s/it]
epoch 2520 | loss: 0.5334:  25%|██▌       | 2525/10000 [42:19<2:05:41,  1.01s/it]
epoch 2525 | loss: 0.5333:  25%|██▌       | 2525/10000 [42:20<2:05:41,  1.01s/it]
epoch 2525 | loss: 0.5333:  25%|██▌       | 2526/10000 [42:20<2:05:33,  1.01s/it]
epoch 2525 | loss: 0.5333:  25%|██▌       | 2527/10000 [42:21<2:05:31,  1.01s/it]
epoch 2525 | loss: 0.5333:  25%|██▌       | 2528/10000 [42:22<2:05:28,  1.01s/it]
epoch 2525 | loss: 0.5333:  25%|██▌       | 2529/10000 [42:23<2:05:33,  1.01s/it]
epoch 2525 | loss: 0.5333:  25%|██▌       | 2530/10000 [42:24<2:05:35,  1.01s/it]
epoch 2530 | loss: 0.5333:  25%|██▌       | 2530/10000 [42:25<2:05:35,  1.01s/it]
epoch 2530 | loss: 0.5333:  25%|██▌       | 2531/10000 [42:25<2:05:47,  1.01s/it]
epoch 2530 | loss: 0.5333:  25%|██▌       | 2532/10000 [42:26<2:05:40,  1.01s/it]
epoch 2530 | loss: 0.5333:  25%|██▌       | 2533/10000 [42:27<2:05:40,  1.01s/it]
epoch 2530 | loss: 0.5333:  25%|██▌       | 2534/10000 [42:28<2:05:30,  1.01s/it]
epoch 2530 | loss: 0.5333:  25%|██▌       | 2535/10000 [42:29<2:05:27,  1.01s/it]
epoch 2535 | loss: 0.5333:  25%|██▌       | 2535/10000 [42:30<2:05:27,  1.01s/it]
epoch 2535 | loss: 0.5333:  25%|██▌       | 2536/10000 [42:30<2:05:29,  1.01s/it]
epoch 2535 | loss: 0.5333:  25%|██▌       | 2537/10000 [42:31<2:05:35,  1.01s/it]
epoch 2535 | loss: 0.5333:  25%|██▌       | 2538/10000 [42:32<2:05:31,  1.01s/it]
epoch 2535 | loss: 0.5333:  25%|██▌       | 2539/10000 [42:33<2:05:32,  1.01s/it]
epoch 2535 | loss: 0.5333:  25%|██▌       | 2540/10000 [42:35<2:05:28,  1.01s/it]
epoch 2540 | loss: 0.5333:  25%|██▌       | 2540/10000 [42:35<2:05:28,  1.01s/it]
epoch 2540 | loss: 0.5333:  25%|██▌       | 2541/10000 [42:36<2:05:28,  1.01s/it]
epoch 2540 | loss: 0.5333:  25%|██▌       | 2542/10000 [42:37<2:05:40,  1.01s/it]
epoch 2540 | loss: 0.5333:  25%|██▌       | 2543/10000 [42:38<2:05:42,  1.01s/it]
epoch 2540 | loss: 0.5333:  25%|██▌       | 2544/10000 [42:39<2:05:30,  1.01s/it]
epoch 2540 | loss: 0.5333:  25%|██▌       | 2545/10000 [42:40<2:05:31,  1.01s/it]
epoch 2545 | loss: 0.5333:  25%|██▌       | 2545/10000 [42:40<2:05:31,  1.01s/it]
epoch 2545 | loss: 0.5333:  25%|██▌       | 2546/10000 [42:41<2:05:24,  1.01s/it]
epoch 2545 | loss: 0.5333:  25%|██▌       | 2547/10000 [42:42<2:05:46,  1.01s/it]
epoch 2545 | loss: 0.5333:  25%|██▌       | 2548/10000 [42:43<2:05:28,  1.01s/it]
epoch 2545 | loss: 0.5333:  25%|██▌       | 2549/10000 [42:44<2:05:23,  1.01s/it]
epoch 2545 | loss: 0.5333:  26%|██▌       | 2550/10000 [42:45<2:05:14,  1.01s/it]
epoch 2550 | loss: 0.5333:  26%|██▌       | 2550/10000 [42:45<2:05:14,  1.01s/it]
epoch 2550 | loss: 0.5333:  26%|██▌       | 2551/10000 [42:46<2:05:18,  1.01s/it]
epoch 2550 | loss: 0.5333:  26%|██▌       | 2552/10000 [42:47<2:05:21,  1.01s/it]
epoch 2550 | loss: 0.5333:  26%|██▌       | 2553/10000 [42:48<2:05:19,  1.01s/it]
epoch 2550 | loss: 0.5333:  26%|██▌       | 2554/10000 [42:49<2:05:13,  1.01s/it]
epoch 2550 | loss: 0.5333:  26%|██▌       | 2555/10000 [42:50<2:05:13,  1.01s/it]
epoch 2555 | loss: 0.5333:  26%|██▌       | 2555/10000 [42:50<2:05:13,  1.01s/it]
epoch 2555 | loss: 0.5333:  26%|██▌       | 2556/10000 [42:51<2:05:12,  1.01s/it]
epoch 2555 | loss: 0.5333:  26%|██▌       | 2557/10000 [42:52<2:05:53,  1.01s/it]
epoch 2555 | loss: 0.5333:  26%|██▌       | 2558/10000 [42:53<2:05:49,  1.01s/it]
epoch 2555 | loss: 0.5333:  26%|██▌       | 2559/10000 [42:54<2:05:53,  1.02s/it]
epoch 2555 | loss: 0.5333:  26%|██▌       | 2560/10000 [42:55<2:05:38,  1.01s/it]
epoch 2560 | loss: 0.5333:  26%|██▌       | 2560/10000 [42:55<2:05:38,  1.01s/it]
epoch 2560 | loss: 0.5333:  26%|██▌       | 2561/10000 [42:56<2:05:50,  1.01s/it]
epoch 2560 | loss: 0.5333:  26%|██▌       | 2562/10000 [42:57<2:05:44,  1.01s/it]
epoch 2560 | loss: 0.5333:  26%|██▌       | 2563/10000 [42:58<2:05:43,  1.01s/it]
epoch 2560 | loss: 0.5333:  26%|██▌       | 2564/10000 [42:59<2:05:38,  1.01s/it]
epoch 2560 | loss: 0.5333:  26%|██▌       | 2565/10000 [43:00<2:05:40,  1.01s/it]
epoch 2565 | loss: 0.5333:  26%|██▌       | 2565/10000 [43:00<2:05:40,  1.01s/it]
epoch 2565 | loss: 0.5333:  26%|██▌       | 2566/10000 [43:01<2:05:28,  1.01s/it]
epoch 2565 | loss: 0.5333:  26%|██▌       | 2567/10000 [43:02<2:05:20,  1.01s/it]
epoch 2565 | loss: 0.5333:  26%|██▌       | 2568/10000 [43:03<2:05:17,  1.01s/it]
epoch 2565 | loss: 0.5333:  26%|██▌       | 2569/10000 [43:04<2:05:23,  1.01s/it]
epoch 2565 | loss: 0.5333:  26%|██▌       | 2570/10000 [43:05<2:05:07,  1.01s/it]
epoch 2570 | loss: 0.5333:  26%|██▌       | 2570/10000 [43:05<2:05:07,  1.01s/it]
epoch 2570 | loss: 0.5333:  26%|██▌       | 2571/10000 [43:06<2:05:03,  1.01s/it]
epoch 2570 | loss: 0.5333:  26%|██▌       | 2572/10000 [43:07<2:05:08,  1.01s/it]
epoch 2570 | loss: 0.5333:  26%|██▌       | 2573/10000 [43:08<2:05:00,  1.01s/it]
epoch 2570 | loss: 0.5333:  26%|██▌       | 2574/10000 [43:09<2:04:53,  1.01s/it]
epoch 2570 | loss: 0.5333:  26%|██▌       | 2575/10000 [43:10<2:04:53,  1.01s/it]
epoch 2575 | loss: 0.5333:  26%|██▌       | 2575/10000 [43:10<2:04:53,  1.01s/it]
epoch 2575 | loss: 0.5333:  26%|██▌       | 2576/10000 [43:11<2:04:51,  1.01s/it]
epoch 2575 | loss: 0.5333:  26%|██▌       | 2577/10000 [43:12<2:04:55,  1.01s/it]
epoch 2575 | loss: 0.5333:  26%|██▌       | 2578/10000 [43:13<2:04:55,  1.01s/it]
epoch 2575 | loss: 0.5333:  26%|██▌       | 2579/10000 [43:14<2:04:55,  1.01s/it]
epoch 2575 | loss: 0.5333:  26%|██▌       | 2580/10000 [43:15<2:04:53,  1.01s/it]
epoch 2580 | loss: 0.5333:  26%|██▌       | 2580/10000 [43:15<2:04:53,  1.01s/it]
epoch 2580 | loss: 0.5333:  26%|██▌       | 2581/10000 [43:16<2:04:46,  1.01s/it]
epoch 2580 | loss: 0.5333:  26%|██▌       | 2582/10000 [43:17<2:04:35,  1.01s/it]
epoch 2580 | loss: 0.5333:  26%|██▌       | 2583/10000 [43:18<2:04:34,  1.01s/it]
epoch 2580 | loss: 0.5333:  26%|██▌       | 2584/10000 [43:19<2:04:32,  1.01s/it]
epoch 2580 | loss: 0.5333:  26%|██▌       | 2585/10000 [43:20<2:04:31,  1.01s/it]
epoch 2585 | loss: 0.5333:  26%|██▌       | 2585/10000 [43:20<2:04:31,  1.01s/it]
epoch 2585 | loss: 0.5333:  26%|██▌       | 2586/10000 [43:21<2:04:49,  1.01s/it]
epoch 2585 | loss: 0.5333:  26%|██▌       | 2587/10000 [43:22<2:04:46,  1.01s/it]
epoch 2585 | loss: 0.5333:  26%|██▌       | 2588/10000 [43:23<2:04:40,  1.01s/it]
epoch 2585 | loss: 0.5333:  26%|██▌       | 2589/10000 [43:24<2:04:39,  1.01s/it]
epoch 2585 | loss: 0.5333:  26%|██▌       | 2590/10000 [43:25<2:04:37,  1.01s/it]
epoch 2590 | loss: 0.5333:  26%|██▌       | 2590/10000 [43:25<2:04:37,  1.01s/it]
epoch 2590 | loss: 0.5333:  26%|██▌       | 2591/10000 [43:26<2:04:46,  1.01s/it]
epoch 2590 | loss: 0.5333:  26%|██▌       | 2592/10000 [43:27<2:04:40,  1.01s/it]
epoch 2590 | loss: 0.5333:  26%|██▌       | 2593/10000 [43:28<2:04:38,  1.01s/it]
epoch 2590 | loss: 0.5333:  26%|██▌       | 2594/10000 [43:29<2:04:33,  1.01s/it]
epoch 2590 | loss: 0.5333:  26%|██▌       | 2595/10000 [43:30<2:04:29,  1.01s/it]
epoch 2595 | loss: 0.5333:  26%|██▌       | 2595/10000 [43:31<2:04:29,  1.01s/it]
epoch 2595 | loss: 0.5333:  26%|██▌       | 2596/10000 [43:31<2:04:27,  1.01s/it]
epoch 2595 | loss: 0.5333:  26%|██▌       | 2597/10000 [43:32<2:04:31,  1.01s/it]
epoch 2595 | loss: 0.5333:  26%|██▌       | 2598/10000 [43:33<2:04:25,  1.01s/it]
epoch 2595 | loss: 0.5333:  26%|██▌       | 2599/10000 [43:34<2:04:27,  1.01s/it]
epoch 2595 | loss: 0.5333:  26%|██▌       | 2600/10000 [43:35<2:04:33,  1.01s/it]
epoch 2600 | loss: 0.5336:  26%|██▌       | 2600/10000 [43:36<2:04:33,  1.01s/it]
epoch 2600 | loss: 0.5336:  26%|██▌       | 2601/10000 [43:36<2:04:27,  1.01s/it]
epoch 2600 | loss: 0.5336:  26%|██▌       | 2602/10000 [43:37<2:04:20,  1.01s/it]
epoch 2600 | loss: 0.5336:  26%|██▌       | 2603/10000 [43:38<2:04:20,  1.01s/it]
epoch 2600 | loss: 0.5336:  26%|██▌       | 2604/10000 [43:39<2:04:20,  1.01s/it]
epoch 2600 | loss: 0.5336:  26%|██▌       | 2605/10000 [43:40<2:04:31,  1.01s/it]
epoch 2605 | loss: 0.5349:  26%|██▌       | 2605/10000 [43:41<2:04:31,  1.01s/it]
epoch 2605 | loss: 0.5349:  26%|██▌       | 2606/10000 [43:41<2:04:42,  1.01s/it]
epoch 2605 | loss: 0.5349:  26%|██▌       | 2607/10000 [43:42<2:04:54,  1.01s/it]
